Time[s];Supply1_P[bar];EPU_P[bar];Exhaust_P[bar];M1_State;M2_State;V1_State;V2_State;V3_State;V4_State;R1_P[bar];R2_P[bar];T_P[bar]
0.6706;6.0000;5.0011;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0011;0.0000;0.0000
0.6716;6.0000;5.0011;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0011;0.0000;0.0000
0.6726;6.0000;5.0010;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0010;0.0000;0.0000
0.6736;6.0000;5.0010;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0010;0.0000;0.0000
0.6746;6.0000;5.0009;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0009;0.0000;0.0000
0.6756;6.0000;5.0009;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0009;0.0000;0.0000
0.6767;6.0000;5.0008;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0008;0.0000;0.0000
0.6777;6.0000;5.0008;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0008;0.0000;0.0000
0.6787;6.0000;5.0008;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0007;0.0000;0.0000
0.6797;6.0000;5.0007;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0007;0.0000;0.0000
0.6807;6.0000;5.0007;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0007;0.0000;0.0000
0.6817;6.0000;5.0006;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0007;0.0000;0.0000
0.6827;6.0000;5.0006;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0006;0.0000;0.0000
0.6837;6.0000;5.0006;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0006;0.0000;0.0000
0.6847;6.0000;5.0005;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0005;0.0000;0.0000
0.6857;6.0000;5.0005;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0005;0.0000;0.0000
0.6868;6.0000;5.0005;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0005;0.0000;0.0000
0.6878;6.0000;5.0004;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0004;0.0000;0.0000
0.6888;6.0000;5.0004;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0004;0.0000;0.0000
0.6898;6.0000;5.0004;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0004;0.0000;0.0000
0.6908;6.0000;5.0003;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0003;0.0000;0.0000
0.6918;6.0000;5.0003;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0003;0.0000;0.0000
0.6928;6.0000;5.0003;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0003;0.0000;0.0000
0.6938;6.0000;5.0003;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0003;0.0000;0.0000
0.6948;6.0000;5.0002;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0002;0.0000;0.0000
0.6958;6.0000;5.0002;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0002;0.0000;0.0000
0.6969;6.0000;5.0002;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0002;0.0000;0.0000
0.6979;6.0000;5.0001;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0002;0.0000;0.0000
0.6989;6.0000;5.0001;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0001;0.0000;0.0000
0.6999;6.0000;5.0001;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0001;0.0000;0.0000
0.7009;6.0000;5.0001;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0001;0.0000;0.0000
0.7019;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0001;0.0000;0.0000
0.7029;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.7039;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.7049;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.7059;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.7070;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.7080;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.7090;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.7100;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.7110;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.7120;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.7130;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.7140;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.7150;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.7160;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.7171;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.7181;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.7191;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.7201;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.7211;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.7221;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.7231;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.7241;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.7251;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.7261;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.7272;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7282;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.7292;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7302;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7312;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7322;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7332;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7342;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7352;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7362;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7373;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7383;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7393;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7403;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7413;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7423;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7433;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7443;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7453;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7463;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7474;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7484;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7494;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7504;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7514;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7524;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7534;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7544;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7554;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7564;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7575;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7585;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7595;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7605;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7615;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7625;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7635;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7645;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7655;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7665;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7676;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7686;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7696;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7706;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7716;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7726;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7736;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7746;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7756;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7766;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7777;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7787;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7797;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7807;6.0000;4.9995;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7817;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7827;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7837;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9995;0.0000;0.0000
0.7847;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7857;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7867;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7878;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7888;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7898;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7908;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7918;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7928;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7938;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7948;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7958;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7968;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7979;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7989;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.7999;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.8009;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.8019;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.8029;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.8039;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.8049;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.8059;6.0000;4.9996;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.8069;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8080;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9996;0.0000;0.0000
0.8090;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8100;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8110;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8120;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8130;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8140;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8150;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8160;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8170;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8181;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8191;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8201;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8211;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8221;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8231;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8241;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8251;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8261;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8271;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8282;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8292;6.0000;4.9997;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8302;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8312;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8322;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0000;0.0000
0.8332;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8342;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8352;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8362;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8372;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8383;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8393;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8403;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8413;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8423;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8433;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8443;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8453;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8463;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8473;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8484;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8494;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8504;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8514;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8524;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8534;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8544;6.0000;4.9998;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8554;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8564;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8574;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8585;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9998;0.0000;0.0000
0.8595;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8605;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8615;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8625;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8635;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8645;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8655;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8665;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8675;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8686;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8696;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8706;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8716;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8726;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8736;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8746;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8756;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8766;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8776;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8787;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8797;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8807;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8817;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8827;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8837;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8847;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8857;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
